-244,122347,487,495

-243,122349,487,496

-242,122351,487,496

-241,122353,486,497

-240,122355,486,497

-239,122355,487,496

-238,122357,487,497

-237,122359,487,497

-236,122361,487,497

-235,122363,487,497

-234,122365,487,497

-233,122365,487,497

-232,122368,488,497

-231,122370,487,497

-230,122372,487,497

-229,122374,487,496

-228,122374,487,496

-227,122376,487,496

-226,122378,487,496

-225,122380,488,495

-224,122382,487,495

-223,122382,488,495

-222,122384,488,495

-221,122386,489,495

-220,122388,489,494

-219,122390,490,495

-218,122392,490,495

-217,122392,491,495

-216,122394,492,496

-215,122396,493,497

-214,122398,495,497

-213,122400,495,498

-212,122400,497,500

-211,122402,498,501

-210,122404,500,503

-209,122406,501,505

-208,122408,504,508

-207,122408,506,510

-206,122411,509,514

-205,122413,511,518

-204,122415,513,521

-203,122417,517,526

-202,122417,520,530

-201,122419,523,536

-200,122421,526,541

-199,122423,530,547

-198,122425,535,553

-197,122427,537,560

-196,122427,542,567

-195,122429,546,574

-194,122431,551,582

-193,122433,556,590

-192,122435,561,598

-191,122435,566,607

-190,122437,571,615

-189,122439,576,624

-188,122441,580,633

-187,122443,586,642

-186,122445,591,650

-185,122445,597,660

-184,122447,602,669

-183,122449,607,677

-182,122451,612,686

-181,122454,618,695

-180,122454,623,704

-179,122456,627,712

-178,122458,632,720

-177,122460,637,728

-176,122462,642,734

-175,122462,646,742

-174,122464,650,749

-173,122466,654,756

-172,122468,658,762

-171,122470,662,768

-170,122472,666,774

-169,122472,670,779

-168,122474,672,783

-167,122476,675,788

-166,122478,679,791

-165,122480,682,794

-164,122480,683,798

-163,122482,685,800

-162,122484,687,802

-161,122486,689,803

-160,122488,690,805

-159,122488,691,806

-158,122490,692,806

-157,122492,694,806

-156,122494,694,805

-155,122497,694,804

-154,122499,694,803

-153,122499,694,801

-152,122501,693,799

-151,122503,693,796

-150,122505,692,793

-149,122507,691,789

-148,122507,690,785

-147,122509,689,782

-146,122511,687,777

-145,122513,685,773

-144,122515,683,768

-143,122517,681,763

-142,122517,679,757

-141,122519,676,752

-140,122521,673,746

-139,122523,671,740

-138,122525,668,734

-137,122525,665,727

-136,122527,662,720

-135,122529,659,713

-134,122531,655,707

-133,122533,652,700

-132,122533,648,692

-131,122535,645,685

-130,122537,641,678

-129,122540,637,671

-128,122542,633,664

-127,122544,630,657

-126,122544,626,649

-125,122546,623,642

-124,122548,620,635

-123,122550,615,629

-122,122552,611,622

-121,122552,608,614

-120,122554,604,608

-119,122556,599,601

-118,122558,595,595

-117,122560,591,588

-116,122562,588,583

-115,122562,584,576

-114,122564,579,571

-113,122566,576,565

-112,122568,573,561

-111,122570,570,555

-110,122570,567,550

-109,122572,563,546

-108,122574,559,541

-107,122576,556,537

-106,122578,553,533

-105,122578,550,528

-104,122580,548,525

-103,122583,545,521

-102,122585,542,518

-101,122587,539,514

-100,122589,537,511

-99,122589,535,508

-98,122591,532,506

-97,122593,530,504

-96,122595,529,502

-95,122595,527,499

-94,122597,525,497

-93,122599,523,496

-92,122601,521,493

-91,122603,520,492

-90,122603,518,491

-89,122605,517,489

-88,122607,515,488

-87,122609,514,488

-86,122609,512,486

-85,122611,511,485

-84,122613,511,485

-83,122615,509,484

-82,122617,509,484

-81,122617,508,483

-80,122619,507,483

-79,122621,507,483

-78,122624,506,483

-77,122624,506,482

-76,122626,505,481

-75,122628,505,482

-74,122630,505,481

-73,122630,504,481

-72,122632,504,481

-71,122634,504,481

-70,122636,503,482

-69,122638,503,481

-68,122638,503,482

-67,122640,502,481

-66,122642,502,482

-65,122644,502,482

-64,122644,502,482

-63,122646,501,482

-62,122648,501,483

-61,122650,501,482

-60,122652,501,482

-59,122652,501,483

-58,122654,500,483

-57,122656,500,483

-56,122658,499,483

-55,122658,500,483

-54,122660,500,483

-53,122662,499,483

-52,122664,499,484

-51,122667,499,484

-50,122667,498,483

-49,122669,498,484

-48,122671,498,483

-47,122673,498,483

-46,122673,497,484

-45,122675,498,482

-44,122677,497,483

-43,122679,497,483

-42,122681,496,482

-41,122681,496,482

-40,122683,496,482

-39,122685,496,481

-38,122687,496,481

-37,122687,495,480

-36,122689,494,480

-35,122691,495,480

-34,122693,494,479

-33,122695,494,479

-32,122695,494,478

-31,122697,494,478

-30,122699,494,478

-29,122701,493,477

-28,122701,493,477

-27,122703,493,477

-26,122705,492,476

-25,122707,492,476

-24,122707,492,475

-23,122710,492,475

-22,122712,492,474

-21,122714,492,475

-20,122716,492,474

-19,122716,492,474

-18,122718,491,473

-17,122720,491,473

-16,122722,491,473

-15,122722,491,474

-14,122724,492,473

-13,122726,491,473

-12,122728,492,473

-11,122730,491,473

-10,122730,491,474

-9,122732,492,474

-8,122734,492,474

-7,122736,492,474

-6,122736,491,474

-5,122738,492,475

-4,122740,492,475

-3,122742,492,475

-2,122742,492,476

-1,122744,492,476

0,122746,492,477

1,122746,493,477

2,122748,493,478

3,122750,493,478

4,122753,493,480

5,122753,493,479

6,122755,493,480

7,122757,494,481

8,122759,494,482

9,122759,494,483

10,122761,494,483

11,122763,494,484

12,122765,494,484

13,122765,494,485

14,122767,494,485

15,122769,495,487

16,122771,495,487

17,122771,495,488

18,122773,495,488

19,122775,496,489

20,122777,496,490

21,122777,495,490

22,122779,496,491

23,122781,496,491

24,122783,497,491

25,122783,497,492

26,122785,497,493

27,122787,497,493

28,122789,498,494

29,122789,498,494

30,122791,497,494

31,122793,498,494

32,122796,497,495

33,122798,498,496

34,122798,498,496

35,122800,498,497

36,122802,498,496

37,122804,498,496

38,122804,498,497

39,122806,499,497

40,122808,499,497

41,122810,499,497

42,122810,499,497

43,122812,499,497

44,122814,498,497

45,122816,498,497

46,122816,499,497

47,122818,499,497

48,122820,498,497

49,122822,499,497

50,122822,498,497

51,122824,498,496

52,122826,497,497

53,122828,497,496

54,122830,497,496

55,122830,497,496

56,122832,498,496

57,122834,497,497

58,122836,497,496

59,122836,497,496

60,122839,496,495

61,122841,497,495

62,122843,496,495

63,122843,496,494

64,122845,496,493

65,122847,495,493

66,122849,495,493

67,122849,495,492

68,122851,494,492

69,122853,494,491

70,122855,492,491

71,122855,492,490

72,122857,492,489

73,122859,492,489

74,122861,491,489

75,122861,490,488

76,122863,490,488

77,122865,490,487

78,122867,489,487

79,122869,488,486

80,122869,488,485

81,122871,487,484

82,122873,487,483

83,122875,486,482

84,122875,485,482

85,122877,485,482

86,122880,484,481

87,122882,483,480

88,122882,483,479

89,122884,483,479

90,122886,481,478

91,122888,482,477

92,122888,481,477

93,122890,480,476

94,122892,480,475

95,122894,479,475

96,122894,479,475

97,122896,478,474

98,122898,478,473

99,122900,478,473

100,122902,478,471

101,122902,478,471

102,122904,477,471

103,122906,476,470

104,122908,476,470

105,122910,476,469

106,122910,475,469

107,122912,475,468

108,122914,475,468

109,122916,475,468

110,122918,474,467

111,122918,474,468

112,122920,475,467

113,122923,474,467

114,122925,474,466

115,122927,474,466

116,122927,474,466

117,122929,474,466

118,122931,473,466

119,122933,473,466

120,122935,473,466

121,122935,473,465

122,122937,474,465

123,122939,474,466

124,122941,474,466

125,122943,474,466

126,122943,474,466

127,122945,474,465

128,122947,474,466

129,122949,474,466

130,122951,474,467

131,122951,475,467

132,122953,475,467

133,122955,475,467

134,122957,475,467

135,122959,475,468

136,122959,476,468

137,122961,476,468

138,122963,476,469

139,122966,476,469

140,122968,477,469

141,122968,476,469

142,122970,477,469

143,122972,477,470

144,122974,476,470

145,122976,477,471

146,122976,477,471

147,122978,477,471

148,122980,477,471

149,122982,477,471

150,122984,478,472

151,122984,478,472

152,122986,479,472

153,122988,478,473

154,122990,479,473

155,122992,479,473

156,122992,479,472

157,122994,479,472

158,122996,479,473

159,122998,479,473

160,123000,479,473

161,123000,479,473

162,123002,479,473

163,123004,479,473

164,123006,479,473

165,123009,480,473

166,123009,479,474

167,123011,479,474

168,123013,479,473

169,123015,480,474

170,123017,480,474

171,123017,479,474

172,123019,480,474

173,123021,480,474

174,123023,479,474

175,123025,480,474

176,123025,480,475

177,123027,480,475

178,123029,479,476

179,123031,480,476

180,123033,480,476

181,123033,480,476

182,123035,480,477

183,123037,480,477

184,123039,479,478

185,123041,480,479

186,123041,480,480

187,123043,480,480

188,123045,481,480

189,123047,480,481

190,123049,481,482

191,123049,481,483

192,123052,481,483

193,123054,481,485

194,123056,481,485

195,123056,480,486

196,123058,480,487

197,123060,481,487

198,123062,480,488

199,123064,481,488

200,123064,481,490

201,123066,480,491

202,123068,481,491

203,123070,481,492

204,123072,480,493

205,123072,481,494

206,123074,480,494

207,123076,481,495

208,123078,480,496

209,123080,480,496

210,123080,480,497

211,123082,480,498

212,123084,480,498

213,123086,480,499

214,123088,480,499

215,123088,480,500

216,123090,480,500

217,123092,479,501

218,123095,480,501

219,123097,480,501

220,123097,479,502

221,123099,480,502

222,123101,479,502

223,123103,479,501

224,123105,478,502

225,123105,479,502

226,123107,479,502

227,123109,479,502

228,123111,479,502

229,123113,479,502

230,123113,478,502

231,123115,479,501

232,123117,478,502

233,123119,478,501

234,123121,478,501

235,123121,476,501

236,123123,478,501

237,123125,477,501

238,123127,476,500

239,123129,477,499

240,123129,476,499

241,123131,475,499

242,123133,475,498

243,123136,475,499

244,123138,475,498

245,123138,475,498

246,123140,476,498

247,123142,475,497

248,123144,475,497

249,123146,475,497

250,123146,474,497

251,123148,475,497

252,123150,474,497

253,123152,474,496

254,123154,475,497

255,123154,475,497

256,123156,475,496

257,123158,475,497

258,123160,475,497

259,123162,475,497

260,123162,476,497

261,123164,475,498

262,123166,476,498

263,123168,476,498

264,123170,475,498

265,123170,475,498

266,123172,475,499

267,123174,475,499

268,123176,476,499

269,123179,475,499

270,123179,475,500

271,123181,476,500

272,123183,476,500

273,123185,476,500

274,123187,477,500

275,123187,477,501

276,123189,476,501

277,123191,476,500

278,123193,477,500

279,123195,477,501

280,123195,477,501

281,123197,477,501

282,123199,477,501

283,123201,478,500

284,123203,477,501

285,123203,478,500

286,123205,478,500

287,123207,478,500

288,123209,478,500

289,123211,478,499

290,123211,478,499

291,123213,478,499

292,123215,478,499

293,123217,478,498

294,123219,478,498

295,123219,478,497

296,123222,478,497

297,123224,478,496

298,123226,477,496

299,123228,479,496

300,123228,478,495

301,123230,478,494

302,123232,478,494

303,123234,479,494

304,123236,478,492

305,123236,478,493

306,123238,478,492

307,123240,478,491

308,123242,479,491

309,123244,478,490

310,123244,478,490

311,123246,478,490

312,123248,479,489

313,123250,479,488

314,123252,479,488

315,123252,479,488

316,123254,479,488

317,123256,479,487

318,123258,479,487

319,123260,479,487

320,123260,480,487

321,123262,480,486

322,123265,480,486

323,123267,481,487

324,123269,482,487

325,123269,482,487

326,123271,481,487

327,123273,482,487

328,123275,483,487

329,123277,483,487

330,123277,483,487

331,123279,484,487

332,123281,484,487

333,123283,484,487

334,123285,485,488

335,123285,486,488

336,123287,487,488

337,123289,486,488

338,123291,487,488

339,123293,487,488

340,123293,488,488

341,123295,488,489

342,123297,489,489

343,123299,489,490

344,123301,491,490

345,123301,491,490

346,123303,491,490

347,123305,492,490

348,123308,493,491

349,123310,493,491

350,123310,493,490

351,123312,494,491

352,123314,494,491

353,123316,495,491

354,123318,495,491

355,123318,495,491

356,123320,495,491

357,123322,496,491

358,123324,496,492

359,123326,496,491

360,123326,497,491

361,123328,497,491

362,123330,497,492

363,123332,498,492

364,123334,498,491

365,123334,498,491

366,123336,498,491

367,123338,500,491

368,123340,499,491

369,123342,499,491

370,123342,499,491

371,123344,500,491

372,123346,500,491

373,123348,501,491

374,123351,501,491

375,123351,500,491

376,123353,501,491

377,123355,501,490

378,123357,501,491

379,123359,501,491

380,123359,500,491

381,123361,501,491

382,123363,502,491

383,123365,501,491

384,123367,502,491

385,123367,502,491

386,123369,502,491

387,123371,502,491

388,123373,502,491

389,123375,503,491

390,123375,503,492

391,123377,503,491

392,123379,503,492

393,123381,504,493

394,123383,502,493

395,123383,504,493

396,123385,503,494

397,123387,503,494

398,123389,504,494

399,123392,504,494

400,123392,504,495

401,123394,504,496

402,123396,505,496

403,123398,505,497

404,123400,505,496

405,123400,505,497

406,123402,505,497

407,123404,505,498

408,123406,505,499

409,123408,506,499

410,123408,506,500

411,123410,507,500

412,123412,506,500

413,123414,507,501

414,123416,507,501

415,123416,508,502

416,123418,508,502

417,123420,508,503

418,123422,508,504

419,123424,509,505

420,123424,509,506

421,123426,509,506

422,123428,509,506

423,123430,510,508

424,123432,510,508

425,123432,510,509

426,123435,511,510

427,123437,511,510

428,123439,512,511

429,123441,511,511

430,123441,512,513

431,123443,512,514

432,123445,512,514

433,123447,512,515

434,123449,512,515

435,123449,512,517

436,123451,513,517

437,123453,513,517

438,123455,513,518

439,123457,513,519

440,123457,513,520

441,123459,514,520

442,123461,514,521

443,123463,514,522

444,123465,514,522

445,123465,515,523

446,123467,516,524

447,123469,516,524

448,123471,517,526

449,123473,517,526

450,123473,518,527

451,123475,518,529

452,123478,518,529

453,123480,519,531

454,123482,520,531

455,123482,521,533

456,123484,523,535

457,123486,523,537

458,123488,524,539

459,123490,526,541

460,123490,527,543

461,123492,529,546

462,123494,532,548

463,123496,533,552

464,123498,536,555

465,123498,538,559

466,123500,540,563

467,123502,543,568

468,123504,546,572

469,123506,550,577

470,123506,553,583

471,123508,557,589

472,123510,561,594

473,123512,565,601

474,123514,569,608

475,123514,574,615

476,123516,579,623

477,123518,584,630

478,123521,589,639

479,123523,594,646

480,123523,600,656

481,123525,605,664

482,123527,611,673

483,123529,617,683

484,123531,623,692

485,123531,629,702

486,123533,635,712

487,123535,642,722

488,123537,648,731

489,123539,654,741

490,123539,661,751

491,123541,668,761

492,123543,675,771

493,123545,681,781

494,123547,688,791

495,123547,695,801

496,123549,702,811

497,123551,709,820

498,123553,716,829

499,123555,723,838

500,123555,730,847

501,123557,736,856

502,123559,743,863

503,123561,749,870

504,123564,755,871

505,123564,761,871

506,123566,768,871

507,123568,774,871

508,123570,779,871

509,123572,785,871

510,123572,791,871

511,123574,796,871

512,123576,801,871

513,123578,805,871

514,123580,810,871

515,123580,814,871

516,123582,818,871

517,123584,821,871

518,123586,824,871

519,123588,827,871

520,123588,829,871

521,123590,832,871

522,123592,833,871

523,123594,835,871

524,123596,837,871

525,123596,837,871

526,123598,837,871

527,123600,838,871

528,123602,837,871

529,123604,837,871

530,123604,836,871

531,123607,835,871

532,123609,834,871

533,123611,832,871

534,123613,830,871

535,123613,828,871

536,123615,826,871

537,123617,823,871

538,123619,820,871

539,123621,817,871

540,123621,814,871

541,123623,810,871

542,123625,807,871

543,123627,803,871

544,123629,798,871

545,123629,795,871

546,123631,791,871

547,123633,786,871

548,123635,781,871

549,123637,776,871

550,123637,771,871

551,123639,767,871

552,123641,762,871

553,123643,757,871

554,123645,752,871

555,123645,746,871

556,123648,742,871

557,123650,736,871

558,123652,731,871

559,123654,725,871

560,123654,721,871

561,123656,715,872

562,123658,711,871

563,123660,705,871

564,123662,701,871

565,123662,695,871

566,123664,690,871

567,123666,685,871

568,123668,680,871

569,123670,675,871

570,123670,670,871

571,123672,665,871

572,123674,661,871

573,123676,657,871

574,123678,652,871

575,123678,647,871

576,123680,643,871

577,123682,639,871

578,123684,634,871

579,123686,631,871

580,123686,626,872

581,123688,622,871

582,123691,618,871

583,123693,614,871

584,123693,610,865

585,123695,606,862

586,123697,602,858

587,123699,598,855

588,123701,595,852

589,123701,592,849

590,123703,588,846

591,123705,584,844

592,123707,582,841

593,123709,578,838

594,123709,575,836

595,123711,572,834

596,123713,570,832

597,123715,566,830

598,123717,563,829

599,123717,560,828

600,123719,557,826

601,123721,555,826

602,123723,553,825

603,123725,550,825

604,123725,548,825

605,123727,545,824

606,123729,543,824

607,123731,541,824

608,123734,538,824

609,123734,536,824

610,123736,534,823
